,Unnamed: 0,Date,Time,Temp,Rain,Day of the Week,School Holiday,Public Holiday,Month,Day,Date/Time,Wait Time,Day of Week,Number of Visitors,Number of New Visitors Arriving
2138,3687,2024-07-08,09:00,29,0,Monday,0,0,7,8,2024-07-08 09:00:00,10,Monday,50,0.0
2139,3688,2024-07-08,10:00,27,0,Monday,0,0,7,8,2024-07-08 10:00:00,7,Monday,35,0.0
2140,3689,2024-07-08,11:00,28,0,Monday,0,0,7,8,2024-07-08 11:00:00,24,Monday,120,0.0
2141,3690,2024-07-08,12:00,31,0,Monday,0,0,7,8,2024-07-08 12:00:00,49,Monday,245,-200.0
2142,3691,2024-07-08,12:25,30,0,Monday,0,0,7,8,2024-07-08 12:25:00,46,Monday,230,0.0
2143,3692,2024-07-08,13:00,29,0,Monday,0,0,7,8,2024-07-08 13:00:00,52,Monday,260,1000.0
2144,3693,2024-07-08,14:00,27,0,Monday,0,0,7,8,2024-07-08 14:00:00,46,Monday,230,0.0
2145,3694,2024-07-08,15:00,27,1,Monday,0,0,7,8,2024-07-08 15:00:00,50,Monday,250,200.0
2146,3695,2024-07-08,16:00,26,0,Monday,0,0,7,8,2024-07-08 16:00:00,42,Monday,210,-600.0
2147,3696,2024-07-08,17:00,26,1,Monday,0,0,7,8,2024-07-08 17:00:00,32,Monday,160,-600.0
2148,3697,2024-07-08,18:00,26,0,Monday,0,0,7,8,2024-07-08 18:00:00,41,Monday,205,-200.0
2149,3698,2024-07-08,19:00,27,0,Monday,0,0,7,8,2024-07-08 19:00:00,25,Monday,125,0.0
2150,3702,2024-07-09,10:00,30,0,Tuesday,0,0,7,9,2024-07-09 10:00:00,7,Tuesday,35,-200.0
2151,3703,2024-07-09,16:00,30,0,Tuesday,0,0,7,9,2024-07-09 16:00:00,43,Tuesday,215,0.0
2152,3704,2024-07-09,17:00,29,0,Tuesday,0,0,7,9,2024-07-09 17:00:00,33,Tuesday,165,0.0
2153,3707,2024-07-10,09:00,29,0,Wednesday,0,0,7,10,2024-07-10 09:00:00,10,Wednesday,50,0.0
2154,3708,2024-07-10,10:00,31,0,Wednesday,0,0,7,10,2024-07-10 10:00:00,7,Wednesday,35,0.0
2155,3709,2024-07-10,11:00,27,0,Wednesday,0,0,7,10,2024-07-10 11:00:00,25,Wednesday,125,200.0
2156,3710,2024-07-10,12:00,30,0,Wednesday,0,0,7,10,2024-07-10 12:00:00,38,Wednesday,190,-200.0
2157,3711,2024-07-10,13:00,31,0,Wednesday,0,0,7,10,2024-07-10 13:00:00,44,Wednesday,220,200.0
2158,3712,2024-07-10,14:00,31,0,Wednesday,0,0,7,10,2024-07-10 14:00:00,39,Wednesday,195,200.0
2159,3713,2024-07-10,15:00,31,0,Wednesday,0,0,7,10,2024-07-10 15:00:00,38,Wednesday,190,200.0
2160,3714,2024-07-10,16:00,31,0,Wednesday,0,0,7,10,2024-07-10 16:00:00,29,Wednesday,145,-400.0
2161,3715,2024-07-10,17:00,31,0,Wednesday,0,0,7,10,2024-07-10 17:00:00,26,Wednesday,130,0.0
2162,3716,2024-07-10,18:00,31,0,Wednesday,0,0,7,10,2024-07-10 18:00:00,17,Wednesday,85,-200.0
2163,3717,2024-07-10,19:00,30,0,Wednesday,0,0,7,10,2024-07-10 19:00:00,13,Wednesday,65,-200.0
2164,3721,2024-07-11,09:00,29,0,Thursday,0,0,7,11,2024-07-11 09:00:00,10,Thursday,50,0.0
2165,3722,2024-07-11,10:00,30,0,Thursday,0,0,7,11,2024-07-11 10:00:00,7,Thursday,35,0.0
2166,3723,2024-07-11,11:00,31,0,Thursday,0,0,7,11,2024-07-11 11:00:00,26,Thursday,130,600.0
2167,3724,2024-07-11,12:00,31,0,Thursday,0,0,7,11,2024-07-11 12:00:00,42,Thursday,210,0.0
2168,3725,2024-07-11,13:00,31,0,Thursday,0,0,7,11,2024-07-11 13:00:00,40,Thursday,200,0.0
2169,3726,2024-07-11,14:00,31,1,Thursday,0,0,7,11,2024-07-11 14:00:00,43,Thursday,215,400.0
2170,3727,2024-07-11,15:00,31,0,Thursday,0,0,7,11,2024-07-11 15:00:00,44,Thursday,220,-600.0
2171,3728,2024-07-11,16:00,32,0,Thursday,0,0,7,11,2024-07-11 16:00:00,29,Thursday,145,-200.0
2172,3729,2024-07-11,17:00,31,0,Thursday,0,0,7,11,2024-07-11 17:00:00,34,Thursday,170,0.0
2173,3730,2024-07-11,18:00,31,0,Thursday,0,0,7,11,2024-07-11 18:00:00,29,Thursday,145,-200.0
2174,3731,2024-07-11,19:00,30,0,Thursday,0,0,7,11,2024-07-11 19:00:00,18,Thursday,90,0.0
2175,3735,2024-07-12,09:00,29,0,Friday,0,0,7,12,2024-07-12 09:00:00,10,Friday,50,0.0
2176,3736,2024-07-12,10:00,30,0,Friday,0,0,7,12,2024-07-12 10:00:00,7,Friday,35,0.0
2177,3737,2024-07-12,11:00,31,0,Friday,0,0,7,12,2024-07-12 11:00:00,29,Friday,145,0.0
2178,3738,2024-07-12,12:00,31,0,Friday,0,0,7,12,2024-07-12 12:00:00,40,Friday,200,0.0
2179,3739,2024-07-12,13:00,31,0,Friday,0,0,7,12,2024-07-12 13:00:00,39,Friday,195,0.0
2180,3740,2024-07-12,14:00,29,0,Friday,0,0,7,12,2024-07-12 14:00:00,41,Friday,205,0.0
2181,3742,2024-07-12,15:00,28,0,Friday,0,0,7,12,2024-07-12 15:00:00,41,Friday,205,0.0
2182,3743,2024-07-12,16:00,23,0,Friday,0,0,7,12,2024-07-12 16:00:00,47,Friday,235,200.0
2183,3744,2024-07-12,17:00,24,1,Friday,0,0,7,12,2024-07-12 17:00:00,32,Friday,160,200.0
2184,3745,2024-07-12,18:00,25,1,Friday,0,0,7,12,2024-07-12 18:00:00,30,Friday,150,-200.0
2185,3746,2024-07-12,19:00,25,1,Friday,0,0,7,12,2024-07-12 19:00:00,16,Friday,80,-400.0
2186,3750,2024-07-13,09:00,29,0,Saturday,0,0,7,13,2024-07-13 09:00:00,10,Saturday,50,0.0
2187,3754,2024-07-13,13:00,32,0,Saturday,0,0,7,13,2024-07-13 13:00:00,43,Saturday,215,200.0
2188,3758,2024-07-13,17:00,31,0,Saturday,0,0,7,13,2024-07-13 17:00:00,26,Saturday,130,-400.0
2189,3760,2024-07-13,19:00,30,0,Saturday,0,0,7,13,2024-07-13 19:00:00,15,Saturday,75,0.0
2190,3764,2024-07-14,09:00,28,0,Sunday,0,0,7,14,2024-07-14 09:00:00,10,Sunday,50,0.0
2191,3765,2024-07-14,10:00,30,0,Sunday,0,0,7,14,2024-07-14 10:00:00,7,Sunday,35,0.0
2192,3766,2024-07-14,11:00,30,0,Sunday,0,0,7,14,2024-07-14 11:00:00,25,Sunday,125,0.0
2193,3767,2024-07-14,12:00,31,0,Sunday,0,0,7,14,2024-07-14 12:00:00,29,Sunday,145,200.0
2194,3768,2024-07-14,13:00,32,0,Sunday,0,0,7,14,2024-07-14 13:00:00,33,Sunday,165,0.0
2195,3769,2024-07-14,14:00,31,0,Sunday,0,0,7,14,2024-07-14 14:00:00,38,Sunday,190,200.0
2196,3770,2024-07-14,15:00,31,0,Sunday,0,0,7,14,2024-07-14 15:00:00,37,Sunday,185,-400.0
2197,3771,2024-07-14,16:00,32,0,Sunday,0,0,7,14,2024-07-14 16:00:00,30,Sunday,150,-800.0
2198,3772,2024-07-14,17:00,31,0,Sunday,0,0,7,14,2024-07-14 17:00:00,30,Sunday,150,0.0
2199,3773,2024-07-14,18:00,30,0,Sunday,0,0,7,14,2024-07-14 18:00:00,22,Sunday,110,-200.0
2200,3774,2024-07-14,19:00,30,0,Sunday,0,0,7,14,2024-07-14 19:00:00,14,Sunday,70,-200.0
2201,3820,2024-07-18,09:00,30,0,Thursday,0,0,7,18,2024-07-18 09:00:00,10,Thursday,50,0.0
2202,3821,2024-07-18,10:00,30,0,Thursday,0,0,7,18,2024-07-18 10:00:00,7,Thursday,35,-400.0
2203,3822,2024-07-18,11:00,31,0,Thursday,0,0,7,18,2024-07-18 11:00:00,26,Thursday,130,200.0
2204,3823,2024-07-18,12:00,32,0,Thursday,0,0,7,18,2024-07-18 12:00:00,39,Thursday,195,400.0
2205,3824,2024-07-18,13:00,32,0,Thursday,0,0,7,18,2024-07-18 13:00:00,39,Thursday,195,200.0
2206,3825,2024-07-18,14:00,32,0,Thursday,0,0,7,18,2024-07-18 14:00:00,42,Thursday,210,0.0
2207,3826,2024-07-18,15:00,33,0,Thursday,0,0,7,18,2024-07-18 15:00:00,42,Thursday,210,0.0
2208,3827,2024-07-18,16:00,32,0,Thursday,0,0,7,18,2024-07-18 16:00:00,34,Thursday,170,200.0
2209,3828,2024-07-18,17:00,32,0,Thursday,0,0,7,18,2024-07-18 17:00:00,32,Thursday,160,-400.0
2210,3829,2024-07-18,18:00,31,0,Thursday,0,0,7,18,2024-07-18 18:00:00,27,Thursday,135,-400.0
2211,3830,2024-07-18,19:00,31,0,Thursday,0,0,7,18,2024-07-18 19:00:00,16,Thursday,80,0.0
2212,3834,2024-07-19,09:00,30,0,Friday,0,0,7,19,2024-07-19 09:00:00,10,Friday,50,0.0
2213,3835,2024-07-19,10:00,31,0,Friday,0,0,7,19,2024-07-19 10:00:00,7,Friday,35,-200.0
2214,3836,2024-07-19,11:00,31,0,Friday,0,0,7,19,2024-07-19 11:00:00,31,Friday,155,1400.0
2215,3837,2024-07-19,12:00,32,0,Friday,0,0,7,19,2024-07-19 12:00:00,49,Friday,245,0.0
2216,3838,2024-07-19,13:00,32,0,Friday,0,0,7,19,2024-07-19 13:00:00,40,Friday,200,-600.0
2217,3839,2024-07-19,14:00,33,0,Friday,0,0,7,19,2024-07-19 14:00:00,43,Friday,215,200.0
2218,3840,2024-07-19,15:00,33,0,Friday,0,0,7,19,2024-07-19 15:00:00,44,Friday,220,-200.0
2219,3841,2024-07-19,16:00,33,0,Friday,0,0,7,19,2024-07-19 16:00:00,38,Friday,190,0.0
2220,3842,2024-07-19,17:00,33,0,Friday,0,0,7,19,2024-07-19 17:00:00,37,Friday,185,400.0
2221,3843,2024-07-19,18:00,31,0,Friday,0,0,7,19,2024-07-19 18:00:00,32,Friday,160,-800.0
2222,3844,2024-07-19,19:00,30,0,Friday,0,0,7,19,2024-07-19 19:00:00,19,Friday,95,-200.0
2223,3848,2024-07-20,09:00,29,0,Saturday,0,0,7,20,2024-07-20 09:00:00,10,Saturday,50,0.0
2224,3849,2024-07-20,10:00,30,0,Saturday,0,0,7,20,2024-07-20 10:00:00,8,Saturday,40,200.0
2225,3850,2024-07-20,11:00,31,0,Saturday,0,0,7,20,2024-07-20 11:00:00,32,Saturday,160,800.0
2226,3851,2024-07-20,12:00,32,0,Saturday,0,0,7,20,2024-07-20 12:00:00,52,Saturday,260,400.0
2227,3852,2024-07-20,13:00,32,0,Saturday,0,0,7,20,2024-07-20 13:00:00,40,Saturday,200,0.0
2228,3853,2024-07-20,14:00,33,0,Saturday,0,0,7,20,2024-07-20 14:00:00,45,Saturday,225,-400.0
2229,3854,2024-07-20,15:00,33,0,Saturday,0,0,7,20,2024-07-20 15:00:00,45,Saturday,225,0.0
2230,3855,2024-07-20,16:00,32,0,Saturday,0,0,7,20,2024-07-20 16:00:00,38,Saturday,190,-400.0
2231,3856,2024-07-20,17:00,32,0,Saturday,0,0,7,20,2024-07-20 17:00:00,34,Saturday,170,0.0
2232,3857,2024-07-20,18:00,31,0,Saturday,0,0,7,20,2024-07-20 18:00:00,24,Saturday,120,-200.0
2233,3858,2024-07-20,19:00,31,0,Saturday,0,0,7,20,2024-07-20 19:00:00,16,Saturday,80,0.0
2234,3862,2024-07-21,09:00,29,0,Sunday,0,0,7,21,2024-07-21 09:00:00,10,Sunday,50,0.0
2235,3863,2024-07-21,10:00,30,0,Sunday,0,0,7,21,2024-07-21 10:00:00,7,Sunday,35,-200.0
2236,3864,2024-07-21,11:00,31,0,Sunday,0,0,7,21,2024-07-21 11:00:00,22,Sunday,110,-200.0
2237,3865,2024-07-21,12:00,32,0,Sunday,0,0,7,21,2024-07-21 12:00:00,33,Sunday,165,0.0
2238,3866,2024-07-21,13:00,33,0,Sunday,0,0,7,21,2024-07-21 13:00:00,35,Sunday,175,0.0
2239,3867,2024-07-21,14:00,33,0,Sunday,0,0,7,21,2024-07-21 14:00:00,34,Sunday,170,0.0
2240,3868,2024-07-21,15:00,32,0,Sunday,0,0,7,21,2024-07-21 15:00:00,35,Sunday,175,0.0
2241,3869,2024-07-21,16:00,32,0,Sunday,0,0,7,21,2024-07-21 16:00:00,26,Sunday,130,-400.0
2242,3870,2024-07-21,17:00,31,0,Sunday,0,0,7,21,2024-07-21 17:00:00,28,Sunday,140,-200.0
2243,3871,2024-07-21,18:00,31,0,Sunday,0,0,7,21,2024-07-21 18:00:00,22,Sunday,110,-200.0
2244,3872,2024-07-21,19:00,31,0,Sunday,0,0,7,21,2024-07-21 19:00:00,15,Sunday,75,200.0
2245,3876,2024-07-22,09:00,30,0,Monday,0,0,7,22,2024-07-22 09:00:00,10,Monday,50,0.0
2246,3877,2024-07-22,10:00,31,0,Monday,0,0,7,22,2024-07-22 10:00:00,6,Monday,30,-200.0
2247,3878,2024-07-22,11:00,31,0,Monday,0,0,7,22,2024-07-22 11:00:00,28,Monday,140,200.0
2248,3879,2024-07-22,12:00,31,0,Monday,0,0,7,22,2024-07-22 12:00:00,53,Monday,265,0.0
2249,3880,2024-07-22,13:00,31,0,Monday,0,0,7,22,2024-07-22 13:00:00,57,Monday,285,0.0
2250,3881,2024-07-22,14:00,32,0,Monday,0,0,7,22,2024-07-22 14:00:00,60,Monday,300,0.0
2251,3882,2024-07-22,15:00,33,0,Monday,0,0,7,22,2024-07-22 15:00:00,53,Monday,265,400.0
2252,3883,2024-07-22,16:00,33,0,Monday,0,0,7,22,2024-07-22 16:00:00,48,Monday,240,0.0
2253,3884,2024-07-22,17:00,33,0,Monday,0,0,7,22,2024-07-22 17:00:00,47,Monday,235,0.0
2254,3885,2024-07-22,18:00,32,0,Monday,0,0,7,22,2024-07-22 18:00:00,40,Monday,200,0.0
2255,3886,2024-07-22,19:00,31,0,Monday,0,0,7,22,2024-07-22 19:00:00,28,Monday,140,-800.0
2256,3890,2024-07-23,09:00,30,0,Tuesday,0,0,7,23,2024-07-23 09:00:00,10,Tuesday,50,0.0
2257,3891,2024-07-23,10:00,31,0,Tuesday,0,0,7,23,2024-07-23 10:00:00,8,Tuesday,40,200.0
2258,3892,2024-07-23,11:00,32,0,Tuesday,0,0,7,23,2024-07-23 11:00:00,30,Tuesday,150,800.0
2259,3893,2024-07-23,12:00,31,0,Tuesday,0,0,7,23,2024-07-23 12:00:00,45,Tuesday,225,-200.0
2260,3894,2024-07-23,13:00,32,0,Tuesday,0,0,7,23,2024-07-23 13:00:00,43,Tuesday,215,400.0
2261,3895,2024-07-23,14:00,33,0,Tuesday,0,0,7,23,2024-07-23 14:00:00,42,Tuesday,210,-200.0
2262,3896,2024-07-23,15:00,33,0,Tuesday,0,0,7,23,2024-07-23 15:00:00,38,Tuesday,190,-200.0
2263,3897,2024-07-23,16:00,33,0,Tuesday,0,0,7,23,2024-07-23 16:00:00,34,Tuesday,170,0.0
2264,3898,2024-07-23,17:00,33,0,Tuesday,0,0,7,23,2024-07-23 17:00:00,38,Tuesday,190,0.0
2265,3899,2024-07-23,18:00,32,0,Tuesday,0,0,7,23,2024-07-23 18:00:00,33,Tuesday,165,800.0
2266,3900,2024-07-23,19:00,30,0,Tuesday,0,0,7,23,2024-07-23 19:00:00,21,Tuesday,105,200.0
2267,3904,2024-07-24,09:00,30,0,Wednesday,0,0,7,24,2024-07-24 09:00:00,10,Wednesday,50,0.0
2268,3905,2024-07-24,10:00,31,0,Wednesday,0,0,7,24,2024-07-24 10:00:00,6,Wednesday,30,0.0
2269,3906,2024-07-24,11:00,32,0,Wednesday,0,0,7,24,2024-07-24 11:00:00,34,Wednesday,170,1600.0
2270,3907,2024-07-24,12:00,31,0,Wednesday,0,0,7,24,2024-07-24 12:00:00,46,Wednesday,230,600.0
2271,3908,2024-07-24,13:00,32,0,Wednesday,0,0,7,24,2024-07-24 13:00:00,43,Wednesday,215,800.0
2272,3909,2024-07-24,14:00,33,0,Wednesday,0,0,7,24,2024-07-24 14:00:00,50,Wednesday,250,800.0
2273,3910,2024-07-24,15:00,33,0,Wednesday,0,0,7,24,2024-07-24 15:00:00,44,Wednesday,220,0.0
2274,3911,2024-07-24,16:00,33,0,Wednesday,0,0,7,24,2024-07-24 16:00:00,36,Wednesday,180,-400.0
2275,3912,2024-07-24,17:00,33,0,Wednesday,0,0,7,24,2024-07-24 17:00:00,33,Wednesday,165,0.0
2276,3913,2024-07-24,18:00,32,0,Wednesday,0,0,7,24,2024-07-24 18:00:00,28,Wednesday,140,200.0
2277,3914,2024-07-24,19:00,30,0,Wednesday,0,0,7,24,2024-07-24 19:00:00,22,Wednesday,110,-400.0
2278,3919,2024-07-25,10:00,30,0,Thursday,0,0,7,25,2024-07-25 10:00:00,7,Thursday,35,200.0
2279,3920,2024-07-25,11:00,31,0,Thursday,0,0,7,25,2024-07-25 11:00:00,26,Thursday,130,200.0
2280,3921,2024-07-25,12:00,32,0,Thursday,0,0,7,25,2024-07-25 12:00:00,48,Thursday,240,1200.0
2281,3922,2024-07-25,13:00,33,0,Thursday,0,0,7,25,2024-07-25 13:00:00,53,Thursday,265,0.0
2282,3923,2024-07-25,14:00,32,0,Thursday,0,0,7,25,2024-07-25 14:00:00,57,Thursday,285,800.0
2283,3924,2024-07-25,15:00,33,0,Thursday,0,0,7,25,2024-07-25 15:00:00,62,Thursday,310,600.0
2284,3925,2024-07-25,16:00,32,0,Thursday,0,0,7,25,2024-07-25 16:00:00,53,Thursday,265,-200.0
2285,3926,2024-07-25,17:00,32,0,Thursday,0,0,7,25,2024-07-25 17:00:00,43,Thursday,215,-600.0
2286,3927,2024-07-25,18:00,31,0,Thursday,0,0,7,25,2024-07-25 18:00:00,35,Thursday,175,0.0
2287,3928,2024-07-25,19:00,31,0,Thursday,0,0,7,25,2024-07-25 19:00:00,22,Thursday,110,0.0
2288,3932,2024-07-26,09:00,30,0,Friday,0,0,7,26,2024-07-26 09:00:00,10,Friday,50,0.0
2289,3933,2024-07-26,10:00,30,0,Friday,0,0,7,26,2024-07-26 10:00:00,10,Friday,50,400.0
2290,3934,2024-07-26,11:00,31,0,Friday,0,0,7,26,2024-07-26 11:00:00,34,Friday,170,400.0
2291,3935,2024-07-26,12:00,32,0,Friday,0,0,7,26,2024-07-26 12:00:00,58,Friday,290,0.0
2292,3936,2024-07-26,13:00,33,0,Friday,0,0,7,26,2024-07-26 13:00:00,54,Friday,270,-1000.0
2293,3937,2024-07-26,14:00,33,0,Friday,0,0,7,26,2024-07-26 14:00:00,45,Friday,225,-1200.0
2294,3938,2024-07-26,15:00,32,0,Friday,0,0,7,26,2024-07-26 15:00:00,42,Friday,210,-200.0
2295,3939,2024-07-26,16:00,32,0,Friday,0,0,7,26,2024-07-26 16:00:00,45,Friday,225,-400.0
2296,3940,2024-07-26,17:00,32,0,Friday,0,0,7,26,2024-07-26 17:00:00,51,Friday,255,400.0
2297,3941,2024-07-26,18:00,32,0,Friday,0,0,7,26,2024-07-26 18:00:00,40,Friday,200,-800.0
2298,3942,2024-07-26,19:00,31,0,Friday,0,0,7,26,2024-07-26 19:00:00,33,Friday,165,-400.0
2299,3946,2024-07-27,09:00,30,0,Saturday,0,0,7,27,2024-07-27 09:00:00,10,Saturday,50,0.0
2300,3947,2024-07-27,10:00,31,0,Saturday,0,0,7,27,2024-07-27 10:00:00,7,Saturday,35,-200.0
2301,3948,2024-07-27,11:00,31,0,Saturday,0,0,7,27,2024-07-27 11:00:00,37,Saturday,185,800.0
2302,3949,2024-07-27,12:00,33,0,Saturday,0,0,7,27,2024-07-27 12:00:00,54,Saturday,270,200.0
2303,3950,2024-07-27,13:00,32,0,Saturday,0,0,7,27,2024-07-27 13:00:00,49,Saturday,245,0.0
2304,3951,2024-07-27,14:00,32,0,Saturday,0,0,7,27,2024-07-27 14:00:00,54,Saturday,270,0.0
2305,3952,2024-07-27,15:00,32,0,Saturday,0,0,7,27,2024-07-27 15:00:00,51,Saturday,255,-200.0
2306,3953,2024-07-27,16:00,33,0,Saturday,0,0,7,27,2024-07-27 16:00:00,44,Saturday,220,-400.0
2307,3954,2024-07-27,17:00,33,0,Saturday,0,0,7,27,2024-07-27 17:00:00,36,Saturday,180,-200.0
2308,3955,2024-07-27,18:00,32,0,Saturday,0,0,7,27,2024-07-27 18:00:00,32,Saturday,160,0.0
2309,3956,2024-07-27,19:00,30,0,Saturday,0,0,7,27,2024-07-27 19:00:00,19,Saturday,95,0.0
2310,3960,2024-07-28,09:00,30,0,Sunday,0,0,7,28,2024-07-28 09:00:00,10,Sunday,50,0.0
2311,3961,2024-07-28,10:00,31,0,Sunday,0,0,7,28,2024-07-28 10:00:00,7,Sunday,35,200.0
2312,3962,2024-07-28,11:00,32,0,Sunday,0,0,7,28,2024-07-28 11:00:00,27,Sunday,135,400.0
2313,3963,2024-07-28,12:00,32,0,Sunday,0,0,7,28,2024-07-28 12:00:00,37,Sunday,185,200.0
2314,3964,2024-07-28,13:00,33,0,Sunday,0,0,7,28,2024-07-28 13:00:00,42,Sunday,210,0.0
2315,3965,2024-07-28,14:00,34,0,Sunday,0,0,7,28,2024-07-28 14:00:00,34,Sunday,170,0.0
2316,3966,2024-07-28,15:00,33,0,Sunday,0,0,7,28,2024-07-28 15:00:00,39,Sunday,195,0.0
2317,3967,2024-07-28,16:00,33,0,Sunday,0,0,7,28,2024-07-28 16:00:00,34,Sunday,170,-200.0
2318,3968,2024-07-28,17:00,33,0,Sunday,0,0,7,28,2024-07-28 17:00:00,32,Sunday,160,0.0
2319,3969,2024-07-28,18:00,32,0,Sunday,0,0,7,28,2024-07-28 18:00:00,26,Sunday,130,-200.0
2320,3970,2024-07-28,19:00,30,0,Sunday,0,0,7,28,2024-07-28 19:00:00,16,Sunday,80,-600.0
2321,3974,2024-07-29,09:00,30,0,Monday,0,0,7,29,2024-07-29 09:00:00,15,Monday,75,0.0
2322,3975,2024-07-29,10:00,30,0,Monday,0,0,7,29,2024-07-29 10:00:00,9,Monday,45,200.0
2323,3976,2024-07-29,11:00,31,0,Monday,0,0,7,29,2024-07-29 11:00:00,43,Monday,215,1200.0
2324,3977,2024-07-29,12:00,32,0,Monday,0,0,7,29,2024-07-29 12:00:00,58,Monday,290,400.0
2325,3978,2024-07-29,13:00,32,0,Monday,0,0,7,29,2024-07-29 13:00:00,63,Monday,315,0.0
2326,3979,2024-07-29,14:00,33,0,Monday,0,0,7,29,2024-07-29 14:00:00,58,Monday,290,0.0
2327,3980,2024-07-29,15:00,33,0,Monday,0,0,7,29,2024-07-29 15:00:00,59,Monday,295,200.0
2328,3981,2024-07-29,16:00,33,0,Monday,0,0,7,29,2024-07-29 16:00:00,45,Monday,225,600.0
2329,3982,2024-07-29,17:00,32,0,Monday,0,0,7,29,2024-07-29 17:00:00,45,Monday,225,0.0
2330,3983,2024-07-29,18:00,31,0,Monday,0,0,7,29,2024-07-29 18:00:00,39,Monday,195,-200.0
2331,3984,2024-07-29,19:00,30,0,Monday,0,0,7,29,2024-07-29 19:00:00,31,Monday,155,0.0
2332,3988,2024-07-30,09:00,30,0,Tuesday,0,0,7,30,2024-07-30 09:00:00,10,Tuesday,50,0.0
2333,3989,2024-07-30,10:00,30,0,Tuesday,0,0,7,30,2024-07-30 10:00:00,8,Tuesday,40,200.0
2334,3990,2024-07-30,11:00,31,0,Tuesday,0,0,7,30,2024-07-30 11:00:00,37,Tuesday,185,400.0
2335,3991,2024-07-30,12:00,32,0,Tuesday,0,0,7,30,2024-07-30 12:00:00,50,Tuesday,250,200.0
2336,3992,2024-07-30,13:00,33,0,Tuesday,0,0,7,30,2024-07-30 13:00:00,48,Tuesday,240,200.0
2337,3993,2024-07-30,14:00,32,0,Tuesday,0,0,7,30,2024-07-30 14:00:00,47,Tuesday,235,-600.0
2338,3994,2024-07-30,15:00,33,0,Tuesday,0,0,7,30,2024-07-30 15:00:00,50,Tuesday,250,0.0
2339,3995,2024-07-30,16:00,32,0,Tuesday,0,0,7,30,2024-07-30 16:00:00,39,Tuesday,195,-200.0
2340,3996,2024-07-30,17:00,32,0,Tuesday,0,0,7,30,2024-07-30 17:00:00,31,Tuesday,155,-400.0
2341,3997,2024-07-30,18:00,31,0,Tuesday,0,0,7,30,2024-07-30 18:00:00,29,Tuesday,145,-400.0
2342,3998,2024-07-30,19:00,30,0,Tuesday,0,0,7,30,2024-07-30 19:00:00,20,Tuesday,100,800.0
2343,4002,2024-07-31,09:00,30,0,Wednesday,0,0,7,31,2024-07-31 09:00:00,10,Wednesday,50,0.0
2344,4003,2024-07-31,10:00,32,0,Wednesday,0,0,7,31,2024-07-31 10:00:00,8,Wednesday,40,200.0
2345,4004,2024-07-31,11:00,29,1,Wednesday,0,0,7,31,2024-07-31 11:00:00,31,Wednesday,155,200.0
2346,4006,2024-07-31,11:25,29,0,Wednesday,0,0,7,31,2024-07-31 11:25:00,40,Wednesday,200,200.0
2347,4007,2024-07-31,12:00,32,0,Wednesday,0,0,7,31,2024-07-31 12:00:00,44,Wednesday,220,200.0
2348,4008,2024-07-31,13:00,33,0,Wednesday,0,0,7,31,2024-07-31 13:00:00,38,Wednesday,190,0.0
2349,4011,2024-07-31,16:00,32,0,Wednesday,0,0,7,31,2024-07-31 16:00:00,33,Wednesday,165,400.0
2350,4019,2024-08-01,09:00,29,0,Thursday,0,0,8,1,2024-08-01 09:00:00,10,Thursday,50,0.0
2351,4020,2024-08-01,10:00,31,0,Thursday,0,0,8,1,2024-08-01 10:00:00,9,Thursday,45,200.0
2352,4021,2024-08-01,11:00,30,0,Thursday,0,0,8,1,2024-08-01 11:00:00,30,Thursday,150,600.0
2353,4022,2024-08-01,12:00,31,0,Thursday,0,0,8,1,2024-08-01 12:00:00,44,Thursday,220,400.0
2354,4023,2024-08-01,13:00,33,0,Thursday,0,0,8,1,2024-08-01 13:00:00,48,Thursday,240,-400.0
2355,4024,2024-08-01,14:00,31,0,Thursday,0,0,8,1,2024-08-01 14:00:00,49,Thursday,245,0.0
2356,4025,2024-08-01,15:00,32,0,Thursday,0,0,8,1,2024-08-01 15:00:00,43,Thursday,215,0.0
2357,4026,2024-08-01,16:00,32,0,Thursday,0,0,8,1,2024-08-01 16:00:00,51,Thursday,255,0.0
2358,4027,2024-08-01,17:00,31,0,Thursday,0,0,8,1,2024-08-01 17:00:00,31,Thursday,155,-400.0
2359,4028,2024-08-01,18:00,30,0,Thursday,0,0,8,1,2024-08-01 18:00:00,35,Thursday,175,-200.0
2360,4029,2024-08-01,19:00,30,0,Thursday,0,0,8,1,2024-08-01 19:00:00,28,Thursday,140,400.0
2361,4033,2024-08-02,09:00,29,0,Friday,0,0,8,2,2024-08-02 09:00:00,10,Friday,50,0.0
2362,4034,2024-08-02,10:00,30,0,Friday,0,0,8,2,2024-08-02 10:00:00,8,Friday,40,400.0
2363,4035,2024-08-02,11:00,31,0,Friday,0,0,8,2,2024-08-02 11:00:00,33,Friday,165,600.0
2364,4036,2024-08-02,12:00,31,0,Friday,0,0,8,2,2024-08-02 12:00:00,51,Friday,255,400.0
2365,4037,2024-08-02,13:00,32,0,Friday,0,0,8,2,2024-08-02 13:00:00,50,Friday,250,0.0
2366,4038,2024-08-02,14:00,33,0,Friday,0,0,8,2,2024-08-02 14:00:00,57,Friday,285,600.0
2367,4040,2024-08-02,16:00,31,0,Friday,0,0,8,2,2024-08-02 16:00:00,44,Friday,220,0.0
2368,4041,2024-08-02,17:00,29,0,Friday,0,0,8,2,2024-08-02 17:00:00,43,Friday,215,0.0
