datetime,Date,Time,Temp,rain,Day of the Week,School Holiday,Public Holiday,Weekend,type_of_day
2024-05-22 18:14:00,2024-05-22,18:14:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:15:00,2024-05-22,18:15:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:16:00,2024-05-22,18:16:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:17:00,2024-05-22,18:17:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:18:00,2024-05-22,18:18:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:19:00,2024-05-22,18:19:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:20:00,2024-05-22,18:20:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:21:00,2024-05-22,18:21:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:22:00,2024-05-22,18:22:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:23:00,2024-05-22,18:23:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:24:00,2024-05-22,18:24:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:25:00,2024-05-22,18:25:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:26:00,2024-05-22,18:26:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:27:00,2024-05-22,18:27:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:28:00,2024-05-22,18:28:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:29:00,2024-05-22,18:29:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:30:00,2024-05-22,18:30:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:31:00,2024-05-22,18:31:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:32:00,2024-05-22,18:32:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:33:00,2024-05-22,18:33:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:34:00,2024-05-22,18:34:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:35:00,2024-05-22,18:35:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:36:00,2024-05-22,18:36:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:37:00,2024-05-22,18:37:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:38:00,2024-05-22,18:38:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:39:00,2024-05-22,18:39:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:40:00,2024-05-22,18:40:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:41:00,2024-05-22,18:41:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:42:00,2024-05-22,18:42:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:43:00,2024-05-22,18:43:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:44:00,2024-05-22,18:44:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:45:00,2024-05-22,18:45:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:46:00,2024-05-22,18:46:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:47:00,2024-05-22,18:47:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:48:00,2024-05-22,18:48:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:49:00,2024-05-22,18:49:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:50:00,2024-05-22,18:50:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:51:00,2024-05-22,18:51:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:52:00,2024-05-22,18:52:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:53:00,2024-05-22,18:53:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:54:00,2024-05-22,18:54:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:55:00,2024-05-22,18:55:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:56:00,2024-05-22,18:56:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:57:00,2024-05-22,18:57:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:58:00,2024-05-22,18:58:00,30,0,Wednesday,0,1,0,3
2024-05-22 18:59:00,2024-05-22,18:59:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:00:00,2024-05-22,19:00:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:01:00,2024-05-22,19:01:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:02:00,2024-05-22,19:02:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:03:00,2024-05-22,19:03:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:04:00,2024-05-22,19:04:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:05:00,2024-05-22,19:05:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:06:00,2024-05-22,19:06:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:07:00,2024-05-22,19:07:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:08:00,2024-05-22,19:08:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:09:00,2024-05-22,19:09:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:10:00,2024-05-22,19:10:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:11:00,2024-05-22,19:11:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:12:00,2024-05-22,19:12:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:13:00,2024-05-22,19:13:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:14:00,2024-05-22,19:14:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:15:00,2024-05-22,19:15:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:16:00,2024-05-22,19:16:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:17:00,2024-05-22,19:17:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:18:00,2024-05-22,19:18:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:19:00,2024-05-22,19:19:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:20:00,2024-05-22,19:20:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:21:00,2024-05-22,19:21:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:22:00,2024-05-22,19:22:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:23:00,2024-05-22,19:23:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:24:00,2024-05-22,19:24:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:25:00,2024-05-22,19:25:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:26:00,2024-05-22,19:26:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:27:00,2024-05-22,19:27:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:28:00,2024-05-22,19:28:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:29:00,2024-05-22,19:29:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:30:00,2024-05-22,19:30:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:31:00,2024-05-22,19:31:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:32:00,2024-05-22,19:32:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:33:00,2024-05-22,19:33:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:34:00,2024-05-22,19:34:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:35:00,2024-05-22,19:35:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:36:00,2024-05-22,19:36:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:37:00,2024-05-22,19:37:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:38:00,2024-05-22,19:38:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:39:00,2024-05-22,19:39:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:40:00,2024-05-22,19:40:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:41:00,2024-05-22,19:41:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:42:00,2024-05-22,19:42:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:43:00,2024-05-22,19:43:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:44:00,2024-05-22,19:44:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:45:00,2024-05-22,19:45:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:46:00,2024-05-22,19:46:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:47:00,2024-05-22,19:47:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:48:00,2024-05-22,19:48:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:49:00,2024-05-22,19:49:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:50:00,2024-05-22,19:50:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:51:00,2024-05-22,19:51:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:52:00,2024-05-22,19:52:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:53:00,2024-05-22,19:53:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:54:00,2024-05-22,19:54:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:55:00,2024-05-22,19:55:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:56:00,2024-05-22,19:56:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:57:00,2024-05-22,19:57:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:58:00,2024-05-22,19:58:00,30,0,Wednesday,0,1,0,3
2024-05-22 19:59:00,2024-05-22,19:59:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:00:00,2024-05-22,20:00:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:01:00,2024-05-22,20:01:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:02:00,2024-05-22,20:02:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:03:00,2024-05-22,20:03:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:04:00,2024-05-22,20:04:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:05:00,2024-05-22,20:05:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:06:00,2024-05-22,20:06:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:07:00,2024-05-22,20:07:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:08:00,2024-05-22,20:08:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:09:00,2024-05-22,20:09:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:10:00,2024-05-22,20:10:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:11:00,2024-05-22,20:11:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:12:00,2024-05-22,20:12:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:13:00,2024-05-22,20:13:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:14:00,2024-05-22,20:14:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:15:00,2024-05-22,20:15:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:16:00,2024-05-22,20:16:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:17:00,2024-05-22,20:17:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:18:00,2024-05-22,20:18:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:19:00,2024-05-22,20:19:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:20:00,2024-05-22,20:20:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:21:00,2024-05-22,20:21:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:22:00,2024-05-22,20:22:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:23:00,2024-05-22,20:23:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:24:00,2024-05-22,20:24:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:25:00,2024-05-22,20:25:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:26:00,2024-05-22,20:26:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:27:00,2024-05-22,20:27:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:28:00,2024-05-22,20:28:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:29:00,2024-05-22,20:29:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:30:00,2024-05-22,20:30:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:31:00,2024-05-22,20:31:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:32:00,2024-05-22,20:32:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:33:00,2024-05-22,20:33:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:34:00,2024-05-22,20:34:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:35:00,2024-05-22,20:35:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:36:00,2024-05-22,20:36:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:37:00,2024-05-22,20:37:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:38:00,2024-05-22,20:38:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:39:00,2024-05-22,20:39:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:40:00,2024-05-22,20:40:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:41:00,2024-05-22,20:41:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:42:00,2024-05-22,20:42:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:43:00,2024-05-22,20:43:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:44:00,2024-05-22,20:44:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:45:00,2024-05-22,20:45:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:46:00,2024-05-22,20:46:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:47:00,2024-05-22,20:47:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:48:00,2024-05-22,20:48:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:49:00,2024-05-22,20:49:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:50:00,2024-05-22,20:50:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:51:00,2024-05-22,20:51:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:52:00,2024-05-22,20:52:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:53:00,2024-05-22,20:53:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:54:00,2024-05-22,20:54:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:55:00,2024-05-22,20:55:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:56:00,2024-05-22,20:56:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:57:00,2024-05-22,20:57:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:58:00,2024-05-22,20:58:00,30,0,Wednesday,0,1,0,3
2024-05-22 20:59:00,2024-05-22,20:59:00,30,0,Wednesday,0,1,0,3
2024-05-22 21:00:00,2024-05-22,21:00:00,30,0,Wednesday,0,1,0,3
2024-08-09 10:00:00,2024-08-09,10:00:00,29,1,Friday,0,1,0,3
2024-08-09 10:01:00,2024-08-09,10:01:00,29,1,Friday,0,1,0,3
2024-08-09 10:02:00,2024-08-09,10:02:00,29,1,Friday,0,1,0,3
2024-08-09 10:03:00,2024-08-09,10:03:00,29,1,Friday,0,1,0,3
2024-08-09 10:04:00,2024-08-09,10:04:00,29,1,Friday,0,1,0,3
2024-08-09 10:05:00,2024-08-09,10:05:00,29,1,Friday,0,1,0,3
2024-08-09 10:06:00,2024-08-09,10:06:00,29,1,Friday,0,1,0,3
2024-08-09 10:07:00,2024-08-09,10:07:00,29,1,Friday,0,1,0,3
2024-08-09 10:08:00,2024-08-09,10:08:00,29,1,Friday,0,1,0,3
2024-08-09 10:09:00,2024-08-09,10:09:00,29,1,Friday,0,1,0,3
2024-08-09 10:10:00,2024-08-09,10:10:00,29,1,Friday,0,1,0,3
2024-08-09 10:11:00,2024-08-09,10:11:00,29,1,Friday,0,1,0,3
2024-08-09 10:12:00,2024-08-09,10:12:00,29,1,Friday,0,1,0,3
2024-08-09 10:13:00,2024-08-09,10:13:00,29,1,Friday,0,1,0,3
2024-08-09 10:14:00,2024-08-09,10:14:00,29,1,Friday,0,1,0,3
2024-08-09 10:15:00,2024-08-09,10:15:00,29,1,Friday,0,1,0,3
2024-08-09 10:16:00,2024-08-09,10:16:00,29,1,Friday,0,1,0,3
2024-08-09 10:17:00,2024-08-09,10:17:00,29,1,Friday,0,1,0,3
2024-08-09 10:18:00,2024-08-09,10:18:00,29,1,Friday,0,1,0,3
2024-08-09 10:19:00,2024-08-09,10:19:00,29,1,Friday,0,1,0,3
2024-08-09 10:20:00,2024-08-09,10:20:00,29,1,Friday,0,1,0,3
2024-08-09 10:21:00,2024-08-09,10:21:00,29,1,Friday,0,1,0,3
2024-08-09 10:22:00,2024-08-09,10:22:00,29,1,Friday,0,1,0,3
2024-08-09 10:23:00,2024-08-09,10:23:00,29,1,Friday,0,1,0,3
2024-08-09 10:24:00,2024-08-09,10:24:00,29,1,Friday,0,1,0,3
2024-08-09 10:25:00,2024-08-09,10:25:00,29,1,Friday,0,1,0,3
2024-08-09 10:26:00,2024-08-09,10:26:00,29,1,Friday,0,1,0,3
2024-08-09 10:27:00,2024-08-09,10:27:00,29,1,Friday,0,1,0,3
2024-08-09 10:28:00,2024-08-09,10:28:00,29,1,Friday,0,1,0,3
2024-08-09 10:29:00,2024-08-09,10:29:00,29,1,Friday,0,1,0,3
2024-08-09 10:30:00,2024-08-09,10:30:00,29,1,Friday,0,1,0,3
2024-08-09 10:31:00,2024-08-09,10:31:00,29,1,Friday,0,1,0,3
2024-08-09 10:32:00,2024-08-09,10:32:00,29,1,Friday,0,1,0,3
2024-08-09 10:33:00,2024-08-09,10:33:00,29,1,Friday,0,1,0,3
2024-08-09 10:34:00,2024-08-09,10:34:00,29,1,Friday,0,1,0,3
2024-08-09 10:35:00,2024-08-09,10:35:00,29,1,Friday,0,1,0,3
2024-08-09 10:36:00,2024-08-09,10:36:00,29,1,Friday,0,1,0,3
2024-08-09 10:37:00,2024-08-09,10:37:00,29,1,Friday,0,1,0,3
2024-08-09 10:38:00,2024-08-09,10:38:00,29,1,Friday,0,1,0,3
2024-08-09 10:39:00,2024-08-09,10:39:00,29,1,Friday,0,1,0,3
2024-08-09 10:40:00,2024-08-09,10:40:00,29,1,Friday,0,1,0,3
2024-08-09 10:41:00,2024-08-09,10:41:00,29,1,Friday,0,1,0,3
2024-08-09 10:42:00,2024-08-09,10:42:00,29,1,Friday,0,1,0,3
2024-08-09 10:43:00,2024-08-09,10:43:00,29,1,Friday,0,1,0,3
2024-08-09 10:44:00,2024-08-09,10:44:00,29,1,Friday,0,1,0,3
2024-08-09 10:45:00,2024-08-09,10:45:00,29,1,Friday,0,1,0,3
2024-08-09 10:46:00,2024-08-09,10:46:00,29,1,Friday,0,1,0,3
2024-08-09 10:47:00,2024-08-09,10:47:00,29,1,Friday,0,1,0,3
2024-08-09 10:48:00,2024-08-09,10:48:00,29,1,Friday,0,1,0,3
2024-08-09 10:49:00,2024-08-09,10:49:00,29,1,Friday,0,1,0,3
2024-08-09 10:50:00,2024-08-09,10:50:00,29,1,Friday,0,1,0,3
2024-08-09 10:51:00,2024-08-09,10:51:00,29,1,Friday,0,1,0,3
2024-08-09 10:52:00,2024-08-09,10:52:00,29,1,Friday,0,1,0,3
2024-08-09 10:53:00,2024-08-09,10:53:00,29,1,Friday,0,1,0,3
2024-08-09 10:54:00,2024-08-09,10:54:00,29,1,Friday,0,1,0,3
2024-08-09 10:55:00,2024-08-09,10:55:00,29,1,Friday,0,1,0,3
2024-08-09 10:56:00,2024-08-09,10:56:00,29,1,Friday,0,1,0,3
2024-08-09 10:57:00,2024-08-09,10:57:00,29,1,Friday,0,1,0,3
2024-08-09 10:58:00,2024-08-09,10:58:00,29,1,Friday,0,1,0,3
2024-08-09 10:59:00,2024-08-09,10:59:00,29,1,Friday,0,1,0,3
2024-08-09 11:00:00,2024-08-09,11:00:00,29,1,Friday,0,1,0,3
2024-08-09 11:01:00,2024-08-09,11:01:00,29,1,Friday,0,1,0,3
2024-08-09 11:02:00,2024-08-09,11:02:00,29,1,Friday,0,1,0,3
2024-08-09 11:03:00,2024-08-09,11:03:00,29,1,Friday,0,1,0,3
2024-08-09 11:04:00,2024-08-09,11:04:00,29,1,Friday,0,1,0,3
2024-08-09 11:05:00,2024-08-09,11:05:00,29,1,Friday,0,1,0,3
2024-08-09 11:06:00,2024-08-09,11:06:00,29,1,Friday,0,1,0,3
2024-08-09 11:07:00,2024-08-09,11:07:00,29,1,Friday,0,1,0,3
2024-08-09 11:08:00,2024-08-09,11:08:00,29,1,Friday,0,1,0,3
2024-08-09 11:09:00,2024-08-09,11:09:00,29,1,Friday,0,1,0,3
2024-08-09 11:10:00,2024-08-09,11:10:00,29,1,Friday,0,1,0,3
2024-08-09 11:11:00,2024-08-09,11:11:00,29,1,Friday,0,1,0,3
2024-08-09 11:12:00,2024-08-09,11:12:00,29,1,Friday,0,1,0,3
2024-08-09 11:13:00,2024-08-09,11:13:00,29,1,Friday,0,1,0,3
2024-08-09 11:14:00,2024-08-09,11:14:00,29,1,Friday,0,1,0,3
2024-08-09 11:15:00,2024-08-09,11:15:00,29,1,Friday,0,1,0,3
2024-08-09 11:16:00,2024-08-09,11:16:00,29,1,Friday,0,1,0,3
2024-08-09 11:17:00,2024-08-09,11:17:00,29,1,Friday,0,1,0,3
2024-08-09 11:18:00,2024-08-09,11:18:00,29,1,Friday,0,1,0,3
2024-08-09 11:19:00,2024-08-09,11:19:00,29,1,Friday,0,1,0,3
2024-08-09 11:20:00,2024-08-09,11:20:00,29,1,Friday,0,1,0,3
2024-08-09 11:21:00,2024-08-09,11:21:00,29,1,Friday,0,1,0,3
2024-08-09 11:22:00,2024-08-09,11:22:00,29,1,Friday,0,1,0,3
2024-08-09 11:23:00,2024-08-09,11:23:00,29,1,Friday,0,1,0,3
2024-08-09 11:24:00,2024-08-09,11:24:00,29,1,Friday,0,1,0,3
2024-08-09 11:25:00,2024-08-09,11:25:00,29,1,Friday,0,1,0,3
2024-08-09 11:26:00,2024-08-09,11:26:00,29,1,Friday,0,1,0,3
2024-08-09 11:27:00,2024-08-09,11:27:00,29,1,Friday,0,1,0,3
2024-08-09 11:28:00,2024-08-09,11:28:00,29,1,Friday,0,1,0,3
2024-08-09 11:29:00,2024-08-09,11:29:00,29,1,Friday,0,1,0,3
2024-08-09 11:30:00,2024-08-09,11:30:00,29,1,Friday,0,1,0,3
2024-08-09 11:31:00,2024-08-09,11:31:00,29,1,Friday,0,1,0,3
2024-08-09 11:32:00,2024-08-09,11:32:00,29,1,Friday,0,1,0,3
2024-08-09 11:33:00,2024-08-09,11:33:00,29,1,Friday,0,1,0,3
2024-08-09 11:34:00,2024-08-09,11:34:00,29,1,Friday,0,1,0,3
2024-08-09 11:35:00,2024-08-09,11:35:00,29,1,Friday,0,1,0,3
2024-08-09 11:36:00,2024-08-09,11:36:00,29,1,Friday,0,1,0,3
2024-08-09 11:37:00,2024-08-09,11:37:00,29,1,Friday,0,1,0,3
2024-08-09 11:38:00,2024-08-09,11:38:00,29,1,Friday,0,1,0,3
2024-08-09 11:39:00,2024-08-09,11:39:00,29,1,Friday,0,1,0,3
2024-08-09 11:40:00,2024-08-09,11:40:00,29,1,Friday,0,1,0,3
2024-08-09 11:41:00,2024-08-09,11:41:00,29,1,Friday,0,1,0,3
2024-08-09 11:42:00,2024-08-09,11:42:00,29,1,Friday,0,1,0,3
2024-08-09 11:43:00,2024-08-09,11:43:00,29,1,Friday,0,1,0,3
2024-08-09 11:44:00,2024-08-09,11:44:00,29,1,Friday,0,1,0,3
2024-08-09 11:45:00,2024-08-09,11:45:00,29,1,Friday,0,1,0,3
2024-08-09 11:46:00,2024-08-09,11:46:00,29,1,Friday,0,1,0,3
2024-08-09 11:47:00,2024-08-09,11:47:00,29,1,Friday,0,1,0,3
2024-08-09 11:48:00,2024-08-09,11:48:00,29,1,Friday,0,1,0,3
2024-08-09 11:49:00,2024-08-09,11:49:00,29,1,Friday,0,1,0,3
2024-08-09 11:50:00,2024-08-09,11:50:00,29,1,Friday,0,1,0,3
2024-08-09 11:51:00,2024-08-09,11:51:00,29,1,Friday,0,1,0,3
2024-08-09 11:52:00,2024-08-09,11:52:00,29,1,Friday,0,1,0,3
2024-08-09 11:53:00,2024-08-09,11:53:00,29,1,Friday,0,1,0,3
2024-08-09 11:54:00,2024-08-09,11:54:00,29,1,Friday,0,1,0,3
2024-08-09 11:55:00,2024-08-09,11:55:00,29,1,Friday,0,1,0,3
2024-08-09 11:56:00,2024-08-09,11:56:00,29,1,Friday,0,1,0,3
2024-08-09 11:57:00,2024-08-09,11:57:00,29,1,Friday,0,1,0,3
2024-08-09 11:58:00,2024-08-09,11:58:00,29,1,Friday,0,1,0,3
2024-08-09 11:59:00,2024-08-09,11:59:00,29,1,Friday,0,1,0,3
2024-08-09 12:00:00,2024-08-09,12:00:00,29,1,Friday,0,1,0,3
2024-08-09 12:01:00,2024-08-09,12:01:00,29,1,Friday,0,1,0,3
2024-08-09 12:02:00,2024-08-09,12:02:00,29,1,Friday,0,1,0,3
2024-08-09 12:03:00,2024-08-09,12:03:00,29,1,Friday,0,1,0,3
2024-08-09 12:04:00,2024-08-09,12:04:00,29,1,Friday,0,1,0,3
2024-08-09 12:05:00,2024-08-09,12:05:00,29,1,Friday,0,1,0,3
2024-08-09 12:06:00,2024-08-09,12:06:00,29,1,Friday,0,1,0,3
2024-08-09 12:07:00,2024-08-09,12:07:00,29,1,Friday,0,1,0,3
2024-08-09 12:08:00,2024-08-09,12:08:00,29,1,Friday,0,1,0,3
2024-08-09 12:09:00,2024-08-09,12:09:00,29,1,Friday,0,1,0,3
2024-08-09 12:10:00,2024-08-09,12:10:00,29,1,Friday,0,1,0,3
2024-08-09 12:11:00,2024-08-09,12:11:00,29,1,Friday,0,1,0,3
2024-08-09 12:12:00,2024-08-09,12:12:00,29,1,Friday,0,1,0,3
2024-08-09 12:13:00,2024-08-09,12:13:00,29,1,Friday,0,1,0,3
2024-08-09 12:14:00,2024-08-09,12:14:00,29,1,Friday,0,1,0,3
2024-08-09 12:15:00,2024-08-09,12:15:00,29,1,Friday,0,1,0,3
2024-08-09 12:16:00,2024-08-09,12:16:00,29,1,Friday,0,1,0,3
2024-08-09 12:17:00,2024-08-09,12:17:00,29,1,Friday,0,1,0,3
2024-08-09 12:18:00,2024-08-09,12:18:00,29,1,Friday,0,1,0,3
2024-08-09 12:19:00,2024-08-09,12:19:00,29,1,Friday,0,1,0,3
2024-08-09 12:20:00,2024-08-09,12:20:00,29,1,Friday,0,1,0,3
2024-08-09 12:21:00,2024-08-09,12:21:00,29,1,Friday,0,1,0,3
2024-08-09 12:22:00,2024-08-09,12:22:00,29,1,Friday,0,1,0,3
2024-08-09 12:23:00,2024-08-09,12:23:00,29,1,Friday,0,1,0,3
2024-08-09 12:24:00,2024-08-09,12:24:00,29,1,Friday,0,1,0,3
2024-08-09 12:25:00,2024-08-09,12:25:00,29,1,Friday,0,1,0,3
2024-08-09 12:26:00,2024-08-09,12:26:00,29,1,Friday,0,1,0,3
2024-08-09 12:27:00,2024-08-09,12:27:00,29,1,Friday,0,1,0,3
2024-08-09 12:28:00,2024-08-09,12:28:00,29,1,Friday,0,1,0,3
2024-08-09 12:29:00,2024-08-09,12:29:00,29,1,Friday,0,1,0,3
2024-08-09 12:30:00,2024-08-09,12:30:00,29,1,Friday,0,1,0,3
2024-08-09 12:31:00,2024-08-09,12:31:00,29,1,Friday,0,1,0,3
2024-08-09 12:32:00,2024-08-09,12:32:00,29,1,Friday,0,1,0,3
2024-08-09 12:33:00,2024-08-09,12:33:00,29,1,Friday,0,1,0,3
2024-08-09 12:34:00,2024-08-09,12:34:00,29,1,Friday,0,1,0,3
2024-08-09 12:35:00,2024-08-09,12:35:00,29,1,Friday,0,1,0,3
2024-08-09 12:36:00,2024-08-09,12:36:00,29,1,Friday,0,1,0,3
